Visited_URL,Timestamp
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Atenas.pdf,2024-10-16 13:48:48
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Avcilar.pdf,2024-10-16 13:48:51
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Belen.pdf,2024-10-16 13:48:57
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Bonn.pdf,2024-10-16 13:49:01
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Bristol.pdf,2024-10-16 13:49:05
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Cascais.pdf,2024-10-16 13:49:08
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Cochabamba.pdf,2024-10-16 13:49:09
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Dhulikhel.pdf,2024-10-16 13:49:16
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Dusseldorf.pdf,2024-10-16 13:49:20
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20El%20Alto.pdf,2024-10-16 13:49:22
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Escazu.pdf,2024-10-16 13:49:29
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Ghent.pdf,2024-10-16 13:49:40
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Gladsaxe.pdf,2024-10-16 13:49:41
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Goicoechea.pdf,2024-10-16 13:49:50
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Kiel.pdf,2024-10-16 13:49:53
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20La%20Paz.pdf,2024-10-16 13:50:13
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Manizales.pdf,2024-10-16 13:50:22
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Melbourne.pdf,2024-10-16 13:50:23
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Montevideo.pdf,2024-10-16 13:50:31
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Puriscal.pdf,2024-10-16 13:50:36
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Santa%20Cruz%20de%20la%20Sierra.pdf,2024-10-16 13:50:38
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Sarchi.pdf,2024-10-16 13:50:43
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Seodaemun-gu.pdf,2024-10-16 13:50:45
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Singra_0.pdf,2024-10-16 13:51:21
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Tampere.pdf,2024-10-16 13:51:24
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Taoyuan.pdf,2024-10-16 13:51:29
https://www.iges.or.jp/sites/default/files/inline-files/2022%20-%20Winnipeg.pdf,2024-10-16 13:51:42
https://www.iges.or.jp/sites/default/files/inline-files/2022%20Suwon%20SDG%20Report.pdf,2024-10-16 13:52:27
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Alor%20Gajah%20.pdf,2024-10-16 13:52:35
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Buenos%20Aires_English.pdf,2024-10-16 13:52:46
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Buenos%20Aires_Spanish.pdf,2024-10-16 13:52:55
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Hawai%27i.pdf,2024-10-16 13:53:04
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Helsinki.pdf,2024-10-16 13:53:24
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Kuala%20Lumpur.pdf,2024-10-16 13:53:32
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Mafra.pdf,2024-10-16 13:53:58
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Melaka%20City.pdf,2024-10-16 13:54:16
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Montevideo.pdf,2024-10-16 13:54:35
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20NST%20Voluntary%20Local%20Reviews%202022.pdf,2024-10-16 13:54:42
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Sepang.pdf,2024-10-16 13:55:05
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Shinan-gun.pdf,2024-10-16 13:55:18
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Tainan%20City.pdf,2024-10-16 13:55:58
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Tokyo.pdf,2024-10-16 13:56:09
https://www.iges.or.jp/sites/default/files/inline-files/2023%20-%20Vantaa.pdf,2024-10-16 13:56:19
https://www.iges.or.jp/sites/default/files/inline-files/Anual%20monitoring%20report%202030%20Agenda%20Barcelona%20VLR%202022%20ENG.pdf,2024-10-16 13:56:22
https://www.iges.or.jp/sites/default/files/inline-files/Barcelona%E2%80%99s%202030%20Agenda%20-%20SDG%20targets%20and%20key%20indicators_0.pdf,2024-10-16 13:56:26
https://www.iges.or.jp/sites/default/files/inline-files/Dangjin%20VLR_0.pdf,2024-10-16 13:56:33
https://www.iges.or.jp/sites/default/files/inline-files/Hamamatsu.pdf,2024-10-16 13:56:50
https://www.iges.or.jp/sites/default/files/inline-files/Informe%20anual%20seguiment%20Agenda%202030%20de%20Barcelona%20VLR%202022%20CAT.pdf,2024-10-16 13:56:52
https://www.iges.or.jp/sites/default/files/inline-files/Informe%20anual%20seguimiento%20Agenda%202030%20de%20Barcelona%20VLR%202022%20ESP.pdf,2024-10-16 13:56:59
https://www.iges.or.jp/sites/default/files/inline-files/LosAngeles_2021_VLR.pdf,2024-10-16 13:57:05
https://www.iges.or.jp/sites/default/files/inline-files/Santana_de_Parna%C3%ADba_2030_Vision_%20Connected_to_the%20Future.pdf,2024-10-16 13:57:23
https://www.iges.or.jp/sites/default/files/inline-files/Suwon%20-%20Suwon%20Implementation%20Report%20on%20Goal%2011.pdf,2024-10-16 13:57:26
https://www.iges.or.jp/sites/default/files/inline-files/Taipei%20City%20VLR%202019.pdf,2024-10-16 13:57:27
https://www.iges.or.jp/sites/default/files/inline-files/Voluntary-Local-Review-Bericht-englisch_0.pdf,2024-10-16 13:57:31
https://www.iges.or.jp/sites/default/files/inline-files/taoyuan%2Bcity%2Bvlr.pdf,2024-10-16 13:57:33
https://www.iges.or.jp/sites/default/files/inline-files/vlr_2021_-_english.pdf,2024-10-16 13:58:25
https://www.iges.or.jp/sites/default/files/inline-files/vlr_2022_ingles.pdf,2024-10-16 13:58:27
https://www.iges.or.jp/sites/default/files/inline-files/vlr_ba_2020_eng_1.pdf,2024-10-16 13:58:31
https://www.local2030.org/pdf/vlr/EspooVLR2020Web.pdf,2024-10-16 13:58:32
https://www.local2030.org/pdf/vlr/Informe-Voluntario-Local-CORDOBA-2022-ARG-baja.pdf,2024-10-16 13:58:53
https://www.local2030.org/pdf/vlr/Voluntary-Local-Review-CORDOBA-2022-ARG-baja.pdf,2024-10-16 13:58:54
https://www.local2030.org/pdf/vlr/aloha2020.pdf,2024-10-16 13:58:56
https://www.local2030.org/pdf/vlr/bristol-uk-vlr-2019.pdf,2024-10-16 13:59:03
https://www.local2030.org/pdf/vlr/buenos-aires-argentina-vlr-2019.pdf,2024-10-16 13:59:06
https://www.local2030.org/pdf/vlr/hamamatsu-city.pdf,2024-10-16 13:59:09
https://www.local2030.org/pdf/vlr/helsinki-city-2019.pdf,2024-10-16 13:59:12
https://www.local2030.org/pdf/vlr/international-affairs-vlr-2019.pdf,2024-10-16 13:59:20
https://www.local2030.org/pdf/vlr/las-voluntary-local-review-of-sdgs-2019.pdf,2024-10-16 13:59:22
https://www.local2030.org/pdf/vlr/mannheim-vlr-2020.pdf,2024-10-16 13:59:25
https://www.local2030.org/pdf/vlr/oaxaca-vlr-2020.pdf,2024-10-16 13:59:31
https://www.local2030.org/pdf/vlr/santana-de-parnaiba-brasil-vlr-2019.pdf,2024-10-16 13:59:34
https://www.local2030.org/pdf/vlr/taipei-city-vlr-2019.pdf,2024-10-16 13:59:38
https://www.local2030.org/pdf/vlr/tapei-voluntary-local-review-2020.pdf,2024-10-16 13:59:43
https://www.local2030.org/pdf/vlr/vlr-city-of-turku-finland-2020.pdf,2024-10-16 13:59:55
https://www.local2030.org/pdf/vlr/yucatan-2020-min.pdf,2024-10-16 13:59:58
